gatewayAddress,observerAddress,operatorStake,fqdn,port,protocol,allowDelegatedStaking,delegateRewardShareRatio,allowedDelegates,minDelegatedStake,autoStake,label,note,properties,status,failedConsecutiveEpochsCount
eNSUT_JT0yQgrC6TP4k2IlkO-krjIKzAUgxVPZ58fFI,eNSUT_JT0yQgrC6TP4k2IlkO-krjIKzAUgxVPZ58fFI,73371944851,ar-testnet.p10node.com,443,https,true,10,,500000000,true,p10node,Owned and operated by eNSUT_JT0yQgrC6TP4k2IlkO-krjIKzAUgxVPZ58fFI,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
Mm_owPYAjpqu0FgrhsRtKGwEPr8kQCELd52VI-px3dk,Mm_owPYAjpqu0FgrhsRtKGwEPr8kQCELd52VI-px3dk,65524474021,dilsinay.space,443,https,true,10,,500000000,false,dilsinayGateway,RuesCommunity,KG8TlcWk-8pvroCjiLD2J5zkG9rqC6yYaBuZNqHEyY4,joined,
kVJpgmWBj8BLaGB5FHU0LSNaogssItSl-iYFvWqtqjg,ioWWZV97UsAfxhSUey-AMpMIb2URJZiy9wofqhaoy-o,50352750698,arns-gateway.com,443,https,true,95,,500000000,true,ARNS  **100% till Main-Net!!**,Owned and operated by the coolest around. 100% Rewards till Main-Net!,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
P6fwzHwY75NIUMIeNNaNIA_T2KeI2UEy2yaLriv81LY,P6fwzHwY75NIUMIeNNaNIA_T2KeI2UEy2yaLriv81LY,64311941880,hazmaniaxbt1.online,443,https,true,10,,500000000,true,hazmaniaxbt,Hello Ar-io  world.,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
EUc8hlu2jMeMRC8rF14OMJ8k5jZ9Mu-eAidjw_a5Vtw,tXxfIOujBt1Z6KQUE0gfjPYVOfj8wOaRPN6mWN8Sq08,66689135001,kahvenodes.online,443,https,true,10,,10000000,true,kahve,kahvenodes - April 2024,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
BAQYHfwzlL5Fd1w8-fr2Iu0DMUzbgjwV-EM9fTP1Oeg,BAQYHfwzlL5Fd1w8-fr2Iu0DMUzbgjwV-EM9fTP1Oeg,61161419588,cmdexe1.xyz,443,https,true,10,,500000000,true,TestCmdexe,Waiting 8 February,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
LY89WeNXvTn_NFT-KVV6HPcPVB5qpSq1ug25TScwlq0,LY89WeNXvTn_NFT-KVV6HPcPVB5qpSq1ug25TScwlq0,65751323201,mustafakaya.xyz,443,https,true,10,,500000000,true,RuesGateway,RuesCommunity,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
MTMnfoaDDyFBPy_YV2cVuVU3xEsryGhA9bZDxNVh5_U,MTMnfoaDDyFBPy_YV2cVuVU3xEsryGhA9bZDxNVh5_U,56147867038,arbr.pro,443,https,true,85,,10000000,true,ArBR,Brazilian gateway,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
ZNsUG7VnUdL8-jAChetRPbGwfwD4RFDU1_jA0bsFzLc,nviPEdO-TjGII1_l-RFXe_CvwVBFdCPwnOcxuIrFke4,12119968421,ario.dasamuka.xyz,443,https,true,10,,10000000,true,dasamuka,say something,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
lk2W8J5mj9JDpl22p1WMC05gD7EqWJZbbAgOAswC9xk,lk2W8J5mj9JDpl22p1WMC05gD7EqWJZbbAgOAswC9xk,66555616063,arweave.fllstck.dev,443,https,true,15,,500000000,true,Fllstck Arweave Gateway,A serverless gateway.,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
JVTJPRU5jqrz3YT25pl1L_zJdviOsHsZn1Bhs5O7czc,JVTJPRU5jqrz3YT25pl1L_zJdviOsHsZn1Bhs5O7czc,50708786979,spectre01.site,443,https,true,10,,500000000,true,spectre01.site,spectre01.site,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
MbhsuZPSdKKs1L4YOP13Zn-dTmreN2WDL5PWvhPRnOM,KIKTIu5w9nEB94W1xBAI1dqYRuJofcMqos7VgTqhecE,72684292698,snafyr.xyz,443,https,true,10,,10000000,true,Snafyrusgate,Owned and operated by snafyr.,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
hhdY1RAnResVM9EE4hLqg_EKjeufOycH2G_Fifc9oIk,hhdY1RAnResVM9EE4hLqg_EKjeufOycH2G_Fifc9oIk,63061887937,meocon.store,443,https,true,10,,500000000,true,meocon,Owned and operated by hhdY1RAnResVM9EE4hLqg_EKjeufOycH2G_Fifc9oIk,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
R3M-B9MxQroHoAzY7-Xeikxit2-s6f3WY927CgvJsh8,R3M-B9MxQroHoAzY7-Xeikxit2-s6f3WY927CgvJsh8,64067142418,kuantum.cloud,443,https,true,10,,500000000,false,Kuantum Chiper,Owned and operated by JoeKarim.,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
arn_Hkv7mwX1HALJktsiaYg_bXc5aBeddicvVf6pla4,bX1vTwLZ9syc3S7ynNovsy-1-3Ko66Vc7hGSa-SNU0U,50000000000,oshvank.site,443,https,true,10,,500000000,false,OshVanK,OshVanK TRTeaM,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
_ttK1ZoUgkOWoHJ5Rzq_tM6PAw6Jd7_nSt7DKlF0UCc,YR3WxH9dhUJkmzRCSIYPU8ACKLcK3GYtCRF4UwDMc7o,61000392748,ar.satoshispalace.casino,443,https,true,0,,10000000,false,Satoshi's Palace 🏰,Owned and operated by Satoshi's Palace 🏰  Take the gamble on Satoshi's Palace Gaming, Casino, and Sportsbook on Secret Network and AO! @SatoshisPalaceX  https://satoshispalace.casino,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
XX4ssz8MKbXvbVXhBRl84TWDDwkkme96lMkjpL7IpXs,Znv2u5mU0jGQuQLaC_Va8Hallz6bvI_qRKU3lAjTurs,63207945858,kingsharaldoperator.xyz,443,https,true,10,,500000000,true,RCGateway,.kingsharald | RuesCommunity ,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
-qFD1MII0PtppZqaeqqniDS8taYZp9Kw84amFDHAB-Q,-qFD1MII0PtppZqaeqqniDS8taYZp9Kw84amFDHAB-Q,50000000000,araoai.com,443,https,true,10,,500000000,false,araoai.com,Owned and operated by -qFD1MII0PtppZqaeqqniDS8taYZp9Kw84amFDHAB-Q,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
vBDC_yCsXY9KrM4nFy_ngR2aN75F85650lJZnWH5tEU,vBDC_yCsXY9KrM4nFy_ngR2aN75F85650lJZnWH5tEU,60524294810,beyzako.xyz,443,https,true,10,,500000000,true,beyzakogateway,beyzako full focusing to Ar-io lauch ,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
w_dXSRqIUrIFn8QVRXuiQ25-5qKGDFNliIztzCa8PMY,w_dXSRqIUrIFn8QVRXuiQ25-5qKGDFNliIztzCa8PMY,65024464436,stilucky.top,443,https,true,5,,10000000,false,stilucky.top,Owned and operated by w_dXSRqIUrIFn8QVRXuiQ25-5qKGDFNliIztzCa8PMY,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
kLHIDlU5C1jmYGfa-3sH0b4cpZDQNgqMrO43KtTpztk,6pvf3eCf70M1QrgXMt78ZCYPNsBOG4kvWijh0Q2KOCQ,52559867490,slatrokh.xyz,443,https,true,10,,500000000,false,SlatroGate,Slatro - RuesCommunity,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
UejpsMGr8KfrhgSw4WSjC7Wq3fi2a_IHQA12WsRIXgI,p0SKW3ckUsesotR01sBUSdv82Bb1TJ4HgPbYIBg8s18,50000000000,auquis.xyz,443,https,true,10,,500000000,false,auquis,Owned by auquis,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
B7GBgydZrOHM3iiP-TJFwwYDsg0_11KkyYfMey7Njz0,JDOO9n-EHT5Y5JQZjUQEV28xGFxUqjhGOHiu1sKGA1o,55000000000,arweaveblock.com,443,https,true,30,,500000000,false,ThomasBlock.io,Owned and operated by B7GBgydZrOHM3iiP-TJFwwYDsg0_11KkyYfMey7Njz0,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
3Gr4shi-MU94pPC1g3vlMPPl39gffOoZwAcJd8UBtcQ,3Gr4shi-MU94pPC1g3vlMPPl39gffOoZwAcJd8UBtcQ,66609308683,berso.store,443,https,true,20,,50000000,false,OgGateway,The OgGateway was created with the help of Ruesandora.,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
o5V1bdIoJsoMnzB7HZ15yJPwgW05ytGyCjpkDxNhCAE,o5V1bdIoJsoMnzB7HZ15yJPwgW05ytGyCjpkDxNhCAE,69535445270,adora0x0.xyz,443,https,true,30,,10000000,true,ADORA gateway,Owned and operated by ADORA.,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
rXPWGA_Y6XiGBWgSGSCjUZ6VFf-S8hVv-jXl03vOJpg,rXPWGA_Y6XiGBWgSGSCjUZ6VFf-S8hVv-jXl03vOJpg,50000000000,ar.phuongvusolution.com,443,https,true,10,,500000000,false,PVSOLUTION,Trusted POS Validator,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
VGbEhp5cXN5ZoplYZoG6amce2jqVPqY4zzJPzS3GatE,-14ZDlxWLcg2X34LMJZ-yFlaQF8ZVqsFf27Ajcd7mXQ,68934429246,adaconna.top,443,https,true,10,,500000000,true,Adaconna,Adaconna_node runner,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
zFBm5PN2a8AFoDivZ4cBOmspBiENWBdXz15rEXpGxC4,zFBm5PN2a8AFoDivZ4cBOmspBiENWBdXz15rEXpGxC4,62339212722,arioarioario.online,443,https,true,10,,500000000,false,yasingateway,Owned and operated and ruescommunity.,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
gvNpPcsDbFvF-Wn-BymQLb3CbGYmh4L_8F2jp9QM7oQ,gvNpPcsDbFvF-Wn-BymQLb3CbGYmh4L_8F2jp9QM7oQ,11621671252,tefera.online,443,https,true,10,,500000000,false,Tefera Permagate,Owned and operated by DTF.,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
TlZUBXVaCY5mvVX4IUjFR3FcMhkmnTAWikzuWlAc5_M,TlZUBXVaCY5mvVX4IUjFR3FcMhkmnTAWikzuWlAc5_M,63346986702,ozzcanx.xyz,443,https,true,10,,10000000,false,OzzcanxGateway,RuesCommunity,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
N4HVVOhay6IC6LtvJRe7nxncfM492IUan6-fKzfbGsE,b3JpfwOOSn3enULf-rd3SbVKlC06FDD_AsgkCXgjiik,70589198331,ariospeedwagon.com,443,https,true,25,,500000000,true,Ario Speedwagon,Owned and operated by Strommy,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
GDL0N8-lY37pbq_jyMJ6PQrYcHYB7B_IX1Ddt0zlW1E,GDL0N8-lY37pbq_jyMJ6PQrYcHYB7B_IX1Ddt0zlW1E,50000000000,astrocosmos.website,443,https,true,0,,500000000,false,cann,Owned and operated by cann.,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
qhjZBMNa8EDTb8WaZwJ9vwVgiFbX9VmVmd7S7x80-BI,qhjZBMNa8EDTb8WaZwJ9vwVgiFbX9VmVmd7S7x80-BI,50000000000,ar.noddex.com,443,https,true,95,,500000000,false,NODDEX,Owned and operated by qhjZBMNa8EDTb8WaZwJ9vwVgiFbX9VmVmd7S7x80-BI,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
qzHXDqnL-1RoWPk9j_C_XkVPIcb4aRmbl7CWe56WVdA,ZPzsLn2C4f6aRwEydPfyOdJuIlJ6xDmlhwJXZPfi2Is,51333554414,alicans.online,443,https,true,10,,500000000,false,alicansGate,owned by alicans,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
ghGftRJ6mcBSqL1g9b4DIfqs4tbD4CuDXtAZaYRSzDs,ghGftRJ6mcBSqL1g9b4DIfqs4tbD4CuDXtAZaYRSzDs,60595333338,wenairdropsir.store,443,https,true,10,,500000000,false,aleko0ogateway,AliErcan#4551 RuesCommunity,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
BIa3UE0QEPRJC4HBSU252qHtA8ZOR4ClnzBq1LZQ_WU,EwL5_Ta1EBqtwz5bKnr2WETdyCsJiv88S3aHOwEaws0,50000000000,ar.qavurdagli.xyz,443,https,true,10,,10000000,false,qavurdagli gateway,owned by qavurdagli,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
lCzTnlf_Xmi0I0CTtsZgCI-aljcf4L0H8GcrddkDH7Y,Y-OXP98Mk-BEtHpa8aryg1gVGaqNtfnwJltGCfoZKTw,50000000000,ar.riceinbucket.com.tr,443,https,true,10,,10000000,false,mandrin,Owned by mandrin,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
s4JPHqCNvdVspEYm_BGd8SIRzVvsj9e4bMFcSnnRG5Q,gwxL4rhuBjkYws7vfoLh7M1PcKuRGOS4OSG3eXrAaYo,82295584034,gateway.ao,443,https,true,15,,10000000,true,HODOR,This Gateway is Guarded and Operated by HODOR,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
h87HVSyMj3jab9GwOYQd2ZYVARcF5EJTUuXHybD_E3E,h87HVSyMj3jab9GwOYQd2ZYVARcF5EJTUuXHybD_E3E,50000000000,selcuk.store,443,https,true,10,,500000000,false,slck,fenerbahce.,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
PE0gBR0wwHlNA4k4He0K3iYc-EKPqjgm7dG65T9pNiw,oULZ-a6hi4a0mhbN-AaqEWHzyOMY4ghIxfCIA_F44ns,51610279304,erenynk.xyz,443,https,true,10,,10000000,false,yanksgateway,I was lightning..,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
Uaoupy6sDb-7GAZJ5dhl5EbUX6C45DFogjkqPRU_G-8,Uaoupy6sDb-7GAZJ5dhl5EbUX6C45DFogjkqPRU_G-8,50000000000,zerolighta.online,443,https,true,10,,10000000,false,Onlyzero,test node,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
SPBqEhHPEitm3lcLwepcXRHEbRCW82G3juwR99rK5I8,SPBqEhHPEitm3lcLwepcXRHEbRCW82G3juwR99rK5I8,50000000000,coshifter.xyz,443,https,true,10,,10000000,false,My intro,Money in the bank.,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
j8VAEWC-Vbg24HSgP7Y6lYpsuzus_af3b9AI_Wf7CrA,j8VAEWC-Vbg24HSgP7Y6lYpsuzus_af3b9AI_Wf7CrA,68482974540,nodetitan.site,443,https,true,10,,500000000,true,Nodetitan,Owned and operated by j8VAEWC-Vbg24HSgP7Y6lYpsuzus_af3b9AI_Wf7CrA,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
WEbn8SoCyjiRBEoV2JMV_F9SjW2aICHbBxVnJfyshb4,WEbn8SoCyjiRBEoV2JMV_F9SjW2aICHbBxVnJfyshb4,71372841364,nodechecker.xyz,443,https,true,10,,500000000,false,Roby,The greatest liberation we can experience is from the slavery we impose on ourselves. We are slaves to ourselves and our sins..,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
PknxsIAYcyz0bgHOpH8W_IjDFBUYBLjvXezEDN_mze0,PknxsIAYcyz0bgHOpH8W_IjDFBUYBLjvXezEDN_mze0,61850262886,zkarther.site,443,https,true,10,,500000000,true,zkarther,zkarther here,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
-C5AiYcMmrOFHrnQwhJg1Xtzhz23T0zNB0ACge1otHs,dF3CbiIz03iYEU2ldxnZDPClnmY69aF1DZC816TWfOk,61305433910,aralper.xyz,443,https,true,10,,10000000,false,aralper Gateway,aralper,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
KlJUM2TsHgUI1Ih-OsorF-UpxND21amAEltukFvotTo,KlJUM2TsHgUI1Ih-OsorF-UpxND21amAEltukFvotTo,66701850379,prowsemre.online,443,https,true,10,,500000000,false,prowsemregateway,Southampton Till I Die,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
D3ptaecv8R0f1KsOmzXids-LRfkdOsxir7v6hOigHGQ,D3ptaecv8R0f1KsOmzXids-LRfkdOsxir7v6hOigHGQ,50000000000,campnodes.xyz,443,https,true,10,,10000000,false,Victory,Node Tester,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
BSclf0eS9c0OSc2rrNi0O9GFx9RRcyuX8YP60xolHLU,hLRzRWWiLMHaTKLJtL6vhzE-emNqHWLjdJB5C61BzQc,70828770325,mygeto.online,443,https,true,10,,500000000,true,isoGateway,komado413112 | r.c,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
GY0MysWAv83ANosil942egXtxMxxlAPEiI1LFF5hxjA,GY0MysWAv83ANosil942egXtxMxxlAPEiI1LFF5hxjA,59065547666,0xknowledge.info,443,https,true,5,,20000000,false,0xKnowledgE,GOD.,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
nciZP16-8Cy_XTLI5v4xt3s-rDsP4vDOzIfqbocqorw,FIrnZ27Rc-zVKv7C5stOcj0dP9Im3GpGlHlWyfizaEY,12895370438,dtractusrpca.xyz,443,https,true,10,,500000000,true,Dtractus GateWay,RuesCommunity,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
nHTutCF0xhWyEfDZKXEBaOzMQEJ6rd5Y6stAMI4EB_k,8kmjGxbITBZLAAoUmkmFWE3GiU1-qZTMA53ffCw_D-w,56121937403,0xkullanici.online,443,https,true,10,,500000000,false,0xkullanici Gateway,0xkullanici | RuesCommunity,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
ELNfYA5smn50JSL7Na0RBy9122pUR-nk3zcl-MR5D6s,AKrUq5P7QTen61HrrR28a5Bt-c7W4haUoA-WsVbutPU,76604157933,flechemano.com,443,https,true,5,,500000000,true,flechemano,This is the GateWay!,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
F3_DMBJqgFJig5NqnKWKw3krNdk1bifNdyacdZ3QMac,BYtx5jr81Kwx07LPf4QyrOlIYB3RTY8doE97ca8uHkw,59872830841,kabaoglu.store,443,https,true,10,,500000000,false,0xik Gateway,Owned and operated by 0xik,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
YMMU4U8YGp7T8bBwB97OYK5AXs_2LzaLaI4O-i69Fbc,43MOWh1szEa7bRbhpcDIKcC1RMBdyzb5UZcWEC54hCM,50000000000,kazazel.xyz,443,https,true,10,,500000000,false,Kazazel,Own,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
36Ar8VmyC7YS7JGaep9ca2ANjLABETTpxSeA7WOV45Y,07n1rt8lyiFxtdutvO9fyKH7Lbrb2OeHwUxcjVdWqzA,75727541417,frostor.xyz,443,https,true,15,,500000000,true,IDeployedTooSoon,TFW you deploy too soon but now it's permanent,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
VX3NBtiO9SAsAEOrCRzkOlcKWoU5Eqs2l4JKV2AEcwA,VX3NBtiO9SAsAEOrCRzkOlcKWoU5Eqs2l4JKV2AEcwA,65154894832,rikimaru111.site,443,https,true,10,,500000000,true,rikimaru111,rikimaru111.site/ar-io,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
cTAjCmyteUycFexytR8s8xJ8y6UhYjN6qNFTqVXny-c,GdRDFeXGzkOf1TQHp2Lpo96rLmQURQKTyzkD_XBnMxk,10000000000,mulosbron.xyz,443,https,true,10,,500000000,false,mulosbron,node runner github.com/mulosbron,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
VRJxKTG_elvmu6ph7bA2ZDvBTRXoS4NJjQCkFUuJVhM,VRJxKTG_elvmu6ph7bA2ZDvBTRXoS4NJjQCkFUuJVhM,63355104195,crbaa.xyz,443,https,true,10,,10000000,false,crbaa,Crbaa is here,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
k5GhUmInR23Jt0I14A_EMFAtFHBCRSZyN7Ibr_2cY-k,ehsTBLZY2uQnj4KD9zBBPVFleNa3QMxpbc0EdglEEW0,50000000000,ar.kiranli.xyz,443,https,true,10,,15000000,false,Kiranli,Kiranli Node,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
qJU-4reunu8JdPHrzCL2eH_vsyU_kljRcFWDgR8s-tU,vAyn6mnxAsGvRYLQpkNWDLC6Lq-0SHZSvFEdPNe3iJQ,50000000000,ar.taskopru.xyz,443,https,true,10,,15000000,false,Taskopru,Taskopru GW,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
JVTzls8_vGow74rbTILPmFqIYIgvTR67MhwXqHdBBk0,JVTzls8_vGow74rbTILPmFqIYIgvTR67MhwXqHdBBk0,10000000000,ar.alwaysbedream.dev,443,https,true,25,,100000000,false,AlwaysBeDream,Owned and operated by @0xAlwaysbedream,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
Zwh1vYmwfbESP9-rXVXiNS8Ix0MEsUw5GSiObwkVEDE,Zwh1vYmwfbESP9-rXVXiNS8Ix0MEsUw5GSiObwkVEDE,59040011209,khang.pro,443,https,true,10,,100000000,true,KhangNguyenVNB,Khang Nguyen from VNBnode (VietNam community) https://t.me/VNBnodegroup 😁,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
Ie2wEEUDKoU26c7IuckHNn3vMFdNQnMvfPBrFzAb3NA,Ie2wEEUDKoU26c7IuckHNn3vMFdNQnMvfPBrFzAb3NA,11399562906,pentav.cloud,443,https,true,10,,50000000,false,Pentav Gate,Owned and operated by Kent Arok.,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
1erDIhwoWtE_1kCV6Ouc4cXEWfpEY9JfMNJdI9Op0-0,l-AzgD1GbeP9L2zHakpD0dvbfBivM_EpIQkG6zNT-h8,66542505873,yukovskinode.online,443,https,true,10,,100000000,false,YukovskiNode,YukovskiNode,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
5wseWFMo4M1BsCJ_lxIU1bbLH7vMTL-SImx_x7eeCYM,xiFJ6gGruLGfOrx3tlsQc4pjKVvwDEaDAX3_Zq0J_yE,68382433094,redwhiteconnect.xyz,443,https,true,10,,500000000,true,Redwhite,Hello world hello RuesCommunity,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
lW2pPPuNPbkttMags2pNO3nuovyYevUqh-bNk9DyaNo,ym6oz_dHstIl56t0TPsHpaw6Iusr4w99QxAvJG5zGtA,68752678921,ar-arweave.xyz,443,https,true,10,,10000000,true,Garcia,Owned by Garcia🐦,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
1H7WZIWhzwTH9FIcnuMqYkTsoyv1OTfGa_amvuYwrgo,1H7WZIWhzwTH9FIcnuMqYkTsoyv1OTfGa_amvuYwrgo,250363957493,permagate.io,443,https,true,95,,10000000,true,Permagate,Owned and operated by DTF.,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
X0DKu11docURUSsyqSwO7elFbHBpxAzJI6GnlA66U2U,X0DKu11docURUSsyqSwO7elFbHBpxAzJI6GnlA66U2U,10757159356,treex.site,443,https,true,10,,500000000,false,Treexyz Permagate,Owned and operated by DTF.,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
lKV8q3FaFKGL4bYkszchbB075LkyDsJ5gR8ia8yAHSc,UJZio4XTcuE59RKs9DCItIKO26PnpN-vYmi26MbnB9c,58998380904,parafmax.site,443,https,true,5,,500000000,false,parafmax,Owned and operated by DTF.,FAGKkxtbCRYQwkOH5UBNgNaMvvONCp2jdiI8nrkreYg,joined,
QGLLO6zhAHMzZ3j8WnZFJA6DA1S9nICQ1oEd9HmWRqM,QGLLO6zhAHMzZ3j8WnZFJA6DA1S9nICQ1oEd9HmWRqM,63437090137,barburan.site,443,https,true,5,,10000000,false,bburan,Owned and operated by DTF Rues,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
HDN0eMb4OpTNAMeClQknzw0S_b9fMGnAaYBGwTWvGFk,lrC7HgxvC9G2p_GkmkeP0AlINtaqwqYERxdXbLyojVo,66724810357,devkral.xyz,443,https,true,10,,500000000,true,devkralgate,RuesCommunity.,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
SW8tGWp-4B9l5y27OltWLIlDdCO72bhPL1UW-mLsU3k,GBTt6TFAM1-jKB98FkYHi2sncalk7Misv4ihbvl_CKw,50000000000,ario-testnet.us.nodefleet.org,443,https,true,10,,500000000,false,Nodefleet.org,Nodefleet.org is a Web3 blockchain and node running company focused on delivering value for investors/builders on multi-chain ecosystems providing top quality engineering and quality infrastructure around all of its products.,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
KhX4ymYGPdOgq_5SbDBIHcPj7EI3JMW4xxp60y45zuY,KhX4ymYGPdOgq_5SbDBIHcPj7EI3JMW4xxp60y45zuY,11963335041,yolgezer55.xyz,443,https,true,10,,500000000,true,RuesCommunitty,Owned and operated by DTF.RuesCommunity,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
1DkiG-bX-EnXBHtIYnBPLHXLLUQtTZiw9qgMgRrnahA,a-s4o4rNJzG_Wcwg0cVRsOYIVkXmGyIgc7NzMyr1H70,68000000000,thecoldblooded.store,443,https,true,0,,500000000,false,thecoldbloodedGateway,Owned and operated by thecoldblooded.,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
YcPEBPK-oS5IUxtVgICcl3DdfhfVJfui5LkBss805SQ,YcPEBPK-oS5IUxtVgICcl3DdfhfVJfui5LkBss805SQ,67156235763,elessargateway.xyz,443,https,true,10,,500000000,false,ElessarGateway,Owned and operated by elessar referred and guided by Ruesandora.,FH1aVetOoulPGqgYukj0VE0wIhDy90WiQoV3U2PeY44,joined,
